,lang,main,published,sentiment,source_location
21243,fr,"@jordiix97 Ahahah, ça peut, hein ! J'regarde les deux, perso",2016-04-05T18:58:49Z,NEUTRAL,Switzerland
21250,fr,Premier vrai prime de NS que je mate en entier cette année. La collective sur The Weeknd est assez réussie. Go Patrick! #NouvelleStar,2016-04-05T19:20:32Z,NEUTRAL,Switzerland
21260,fr,"@stylesftashtoon non une femme vierge c'est bien, c'est normal, c'est la vie",2016-04-05T10:32:57Z,NEUTRAL,Switzerland
21261,fr,"PSG : Il y avait Messi et Cristiano Ronaldo, il y aura Neymar assure L. Fernandez http://dlvr.it/KzKgGP ",2016-04-05T13:38:10Z,NEUTRAL,Switzerland
21268,fr,"Demain Ikebukuro ! J-World, Pokemon Center et souper avec une amie japonaise !",2016-04-05T15:29:36Z,NEUTRAL,Switzerland
21308,fr,Victory Motorcycles de retour à la mythique Pikes Peak http://acidmoto.ch/cms/content/news/2016/04/05/victory-motorcycles-retour-mythique-pikes-peak?utm_source=dlvr.it&utm_medium=twitter …,2016-04-05T14:30:27Z,NEUTRAL,Switzerland
21336,fr,J'ai fait du gainage je suis fier !===> à table,2016-04-05T10:50:45Z,NEUTRAL,Switzerland
21338,fr,@lilireybest au monte ou alors on va se faire un ptit 911,2016-04-05T19:38:57Z,NEUTRAL,Switzerland
21339,fr,@Zawa75 Les scénaristes ont été décevants... Avoue le !,2016-04-05T16:03:40Z,NEUTRAL,Switzerland
21349,fr,"Quand The Weeknd a écrit Low Life, il pensait aux Negros comme moi. Ceux qui l'écoute depuis le début.. Il a assez servi les blancs LOL",2016-04-05T14:38:41Z,NEUTRAL,Switzerland
21350,fr,Je dois avouer que c'est pas mal.. https://twitter.com/thabestvines/status/703346097322921985 … le plus beau RKO pic.twitter.com/BcWGrdT4mQ,2016-04-05T12:07:38Z,NEUTRAL,Switzerland
21353,fr,@xLaughOfNiallxx c horrible on est d'accord et si jlui aurait dit avant qd on était encore dans la mm classe ça aurait été bcp plus facile,2016-04-05T18:55:10Z,NEUTRAL,Switzerland
21368,fr,@Darky957_ @Di_mi_tri_ Tu peux m'expliquer comment je dois faire du coup stp ? xD,2016-04-05T19:55:06Z,NEUTRAL,Switzerland
21385,fr,RT si je viens d'unfollow Clara MDR,2016-04-05T20:08:54Z,NEUTRAL,Switzerland
21392,fr,"Bonfol, Appartement 3½ pièces - http://www.sale-immo.ch/properties/bonfol-appartement-3%c2%bd-pieces-2/ …pic.twitter.com/NDFM0M2g01",2016-04-05T08:57:46Z,NEUTRAL,Switzerland
21402,fr,JE PEUX PAS CROIRE ÇA !!! C'EST JUSTE PAS POSSIBLE,2016-04-05T08:59:03Z,NEUTRAL,Switzerland
21418,fr,@sxlvrr au debut j'etais pr wang chi ang mais la je vote shi woo,2016-04-05T23:03:48Z,NEUTRAL,Switzerland
21424,fr,"@Di_mi_tri_ PTDR enft c'est bon jme suis trompée de trou, mais sinon beh j'avais les truc sur mon pc ou au pire un appli qui sauv' tout",2016-04-05T19:31:02Z,NEUTRAL,Switzerland
21433,fr,@xLaughOfNiallxx ouais mais t'as raison en plus c pas un gars qui va le dire à tt le monde ptn mdr jme pose trop de question,2016-04-05T19:34:24Z,NEUTRAL,Switzerland
21435,fr,"@hitman30 Oula non, je squatte pas assez le jeu pour ça",2016-04-05T11:17:44Z,NEUTRAL,Switzerland
21436,fr,Gnnnnnnnn t'es un fils de pute google :(,2016-04-05T19:34:13Z,NEGATIVE,Switzerland
21440,fr,"Néantreprise, de Marc Estat http://www.francisrichard.net/2016/04/neantreprise-de-marc-estat.html …pic.twitter.com/4tjJdj27Sn",2016-04-05T21:25:39Z,NEUTRAL,Switzerland
21456,fr,@MKody97 mais ils sont en Californie,2016-04-05T09:32:02Z,NEUTRAL,Switzerland
21459,fr,Ce week-end on fait un Skype avec Ines ouiiii,2016-04-05T23:27:22Z,NEUTRAL,Switzerland
21466,fr,Déjà épique ! Barcelone fait craquer l’Atlético http://dlvr.it/KzTFbQ ,2016-04-05T20:49:18Z,NEUTRAL,Switzerland
21467,fr,@louxsmv ça va encore je trouve étudiant 60.- et normal 70.-,2016-04-05T21:45:07Z,NEUTRAL,Switzerland
21479,fr,@PandOLait @XeleckYT ma maman s est un panda mon papa une crevette et sa a fait un chat alord bon...,2016-04-05T22:22:02Z,NEUTRAL,Switzerland
21502,fr,Le Real Madrid met un de ses joueurs en vente pour 75 ME http://dlvr.it/KzCn6H ,2016-04-05T08:46:32Z,NEUTRAL,Switzerland
21507,fr,"Les documents en format a4 sur deux colonnes : POURQUOI ? ça rend le truc illisible et moche, de surcroît !",2016-04-05T06:26:35Z,NEUTRAL,Switzerland
21508,fr,"J'aime une vidéo @YouTube : ""Cristiano Ronaldo ● All 16 El Clasico Goals vs Barcelona Ever ● 2009-2016 ||HD||"" à l'adresse",2016-04-05T07:04:41Z,POSITIVE,Switzerland
21509,fr,@chezlaurene plus qu'une personne.,2016-04-05T07:33:43Z,NEUTRAL,Switzerland
21528,fr,@OzuOsbourne Ah Déjà en plan to watch Je sais pas quand je l'ai mis,2016-04-05T20:17:47Z,NEUTRAL,Switzerland
21532,fr,@louxsmv grave et s'il y en a des bon j'espère réussir à avoir des billets parce que c chaud un peu,2016-04-05T21:38:21Z,NEUTRAL,Switzerland
21545,fr,A Nakano y'a trop de trucs trop pas cher pic.twitter.com/OKg31xhi0s,2016-04-05T09:55:54Z,NEUTRAL,Switzerland
21558,fr,Quel avantage d'avoir 10 000 connections sur #Linkedin #networking #consulting http://ow.ly/108iqk ,2016-04-05T07:40:20Z,NEUTRAL,Switzerland
21559,fr,Nooooon je veux aussi voir FLOW,2016-04-05T15:30:14Z,NEUTRAL,Switzerland
21564,fr,"ASSE : Ambiance, fidélité et famille, une recrue ne lâchera pas les Verts http://dlvr.it/KzRfXX ",2016-04-05T19:01:11Z,NEUTRAL,Switzerland
21566,fr,Merci pour le message :) https://twitter.com/BlizzardCSEU_FR/status/717464028713467904 … Certains joueurs peuvent subir de la latence ou des déconnexions sur ces jeux : #WoW #SC2 #Heroes. Nous enquêtons.,2016-04-05T21:29:24Z,POSITIVE,Switzerland
21567,fr,Dark Maus c'est intensément génial et addictif. Dense et d'une belle profondeur. Faut pas se fier à sa plastique ingrate.,2016-04-05T19:59:32Z,NEUTRAL,Switzerland
21571,fr,RDV DEMAIN POUR L'OPEN STAGE DU SWISS COMEDY CLUB LE 6 AVRIL 2016 Avec la participation de la Troupe du Swiss... http://fb.me/3Vt81wstn ,2016-04-05T19:04:51Z,NEUTRAL,Switzerland
21573,fr,"Et elle me fait ""n'empêche Ash il devrait trop avoir le declique sur toi, t'es mature, intelligente (je crois), belle""",2016-04-05T10:24:46Z,NEUTRAL,Switzerland
21585,fr,". @joycejonathan est ""Passée par ici"" cette semaine sur Option Musique! https://lc.cx/7Yn pic.twitter.com/B12Cq1mkIi",2016-04-05T08:45:14Z,NEUTRAL,Switzerland
21598,fr,"@OzuOsbourne En vrai, j'attendais beaucoup de Erased après les premier épisode, et c'est devenu de moins en moins bien après. C'est dommage",2016-04-05T20:26:02Z,NEUTRAL,Switzerland
21617,fr,Je commence à saturer d'avoir mon otite.,2016-04-05T14:06:23Z,NEUTRAL,Switzerland
21632,fr,Matchs truqués : 6 mois avec sursis requis contre Antonio Conte — via @lemondefr http://www.lemonde.fr/football/article/2016/04/05/matchs-truques-6-mois-avec-sursis-requis-contre-antonio-conte_4896359_1616938.html …,2016-04-05T15:34:26Z,NEUTRAL,Switzerland
21642,fr,Moi ça me fait saigner du nez https://twitter.com/leea_1994/status/717303783043293184 … La snuze ça débouche le nez d'une façon ptdr,2016-04-05T11:15:50Z,NEUTRAL,Switzerland
21646,fr,Jvj les gars qui mettent sa jvous aime de ouf !! #lrt,2016-04-05T15:35:41Z,NEUTRAL,Switzerland
21650,fr,J'abandonne,2016-04-05T12:53:04Z,NEUTRAL,Switzerland
21654,fr,https://youescort.ch/jura/escort/porrentruy/female/87302-luciefrancaise … - Luciefrancaise Lucia sensuel nouvelle a porrentruypic.twitter.com/dIiuGbcoBB,2016-04-05T08:00:17Z,NEUTRAL,Switzerland
21662,fr,L'Atletico sur Fifa pourquoi vous êtes flingués,2016-04-05T19:39:14Z,NEUTRAL,Switzerland
21666,fr,J'aime une vidéo @YouTube de @optic_bigtymer - SECOND ANNUAL HUNGER GAMES http://youtu.be/MoN1KCwSCuA?a ,2016-04-05T10:39:14Z,NEUTRAL,Switzerland
21682,fr,"@Darky957_ Okay Mais même s'il est en ligne, je vais juste devoir tout refaire mais l'appli fonctionnera quand même '",2016-04-05T20:54:30Z,NEUTRAL,Switzerland
21684,fr,La Chaux-de-Fonds: L’auteur de faux sacs-poubelles condamné http://swissonlinedating.ch/la-chaux-de-fonds-lauteur-de-faux-sacs-poubelles-condamne/?utm_source=dlvr.it&utm_medium=twitter … #NouvellesSuisse #ChauxdeFonds #condamné #faux #lauteur,2016-04-05T16:33:07Z,NEUTRAL,Switzerland
21694,fr,Deuxième jeu terminé. Merci à tout ceux qui m'ont suivi ^^. À très vite pour de nouvelle aventure ( ^ - ^ ). pic.twitter.com/HtbkJShFiV,2016-04-05T22:00:32Z,NEUTRAL,Switzerland
21700,fr,@Darky957_ Okay Et juste encore un truc xD J'peux trouver des applications qui transfère les appli en apk (jsp si c'est possibl eenft),2016-04-05T21:01:33Z,NEUTRAL,Switzerland
21727,fr,https://youescort.ch/vaud/escort/lausanne/female/33493-jolie-suissesse … - Jolie suissesse Jolie suissesse 24ans pour moment privé à Lausanne pic.twitter.com/H4FhUFK7jp,2016-04-05T21:00:16Z,NEUTRAL,Switzerland
21744,fr,@MlleFunambuline c'était un plaisir ;-),2016-04-05T10:50:32Z,POSITIVE,Switzerland
21752,fr,@SmokKeOG PAR-FAITE C'est tellement toi hahahha,2016-04-05T12:22:56Z,NEUTRAL,Switzerland
21755,fr,L’heure de la #cybersanté est arrivée - Médecine du futur http://www.innovationmedicale.ch/innovation/l-heure-de-la-cybersante-est-arrivee …,2016-04-05T07:55:40Z,NEUTRAL,Switzerland
21776,fr,@olizorus @MeowMelow @LiaDrieLVonE @Andee06Viale @caelysss @Max_Viiolinette @mimouth59 @NeillaWOW @Aenah_ Absolument pas ! :D,2016-04-05T10:37:50Z,POSITIVE,Switzerland
21785,fr,Michaël Resin - Come Back Daddy http://fb.me/83ll08ZSM ,2016-04-05T07:33:54Z,NEUTRAL,Switzerland
21786,fr,J'aime une vidéo @YouTube de @optic_bigtymer - NEW FASTEST CAR IN GTA 5 http://youtu.be/KG8DzqV0yio?a ,2016-04-05T10:20:36Z,NEUTRAL,Switzerland
21788,fr,@feeriaunique nous aussssssiiiiiii !!!! Très bon weekend !!! On se revoit viiiteeeee #teamcharleroi4ever,2016-04-05T23:55:40Z,NEUTRAL,Switzerland
21791,fr,@DavidFreval ah mais totalement... Ce qui est bien c'est sur je vais me coucher bcp plus tot les prochains mardis..,2016-04-05T21:55:14Z,NEUTRAL,Switzerland
21809,fr,C'est stupide #BarcaAtleti,2016-04-05T19:23:20Z,NEUTRAL,Switzerland
21849,fr,@CaptainObah Si c'est celui que je pense avec la prostitution je peux confirmer. J'ai lu ce truc juste pour l'histoire hilarante,2016-04-05T15:54:26Z,NEUTRAL,Switzerland
21854,fr,"Un beau petit ange, et j'ai fait pause de mannequin pour rigoler bc h24 on fait ça",2016-04-05T10:27:47Z,NEUTRAL,Switzerland
21857,fr,J'ai ajouté une vidéo à une playlist @YouTube - PUSHER - Clear (ft. Mothica) http://youtu.be/WkV0jnWbTFw?a ,2016-04-05T05:53:40Z,NEUTRAL,Switzerland
21858,fr,Ce que vient de louper le joueur du Benfica,2016-04-05T20:03:04Z,NEUTRAL,Switzerland
21899,fr,"@david_billard là c'est même pas de la prog, mais de la simple config serveur archi-basique X(",2016-04-05T11:06:08Z,NEUTRAL,Switzerland
21916,fr,BON APPÉTIT! Illustration by Felicita Sala. http://www.felicitasala.blogspot.ch  http://fb.me/7MAdn8y9e ,2016-04-05T10:32:42Z,NEUTRAL,Switzerland
21920,fr,Dmn mm pas jai envie d'aller en cours pour une heure,2016-04-05T19:56:39Z,NEUTRAL,Switzerland
21928,fr,@xLaughOfNiallxx jcrois faut qu'on leur dise parce que ça va plus là ew perso le seul truc qui me bloque c que j'ai peur de le perturber,2016-04-05T19:06:37Z,NEUTRAL,Switzerland
21929,fr,Ca fait du bien de dormir! J'espère que tout le monde a passé une excellente matinée :),2016-04-05T09:21:22Z,POSITIVE,Switzerland
21930,fr,"auravie, le Journal est sorti de presse! http://paper.li/auravie/1325220803?edition_id=a4ef5df0-faea-11e5-bcdf-0cc47a0d164b …",2016-04-05T04:55:42Z,NEUTRAL,Switzerland
21939,fr,Joe Biden voit dans des classes moennes vigoureuses un facteur important de stabilité pour nos démocraties http://www.lemonde.fr/economie/article/2016/01/21/a-davos-mm-trudeau-et-biden-incarnent-l-amerique-confiante_4850772_3234.html …,2016-04-05T15:54:30Z,NEUTRAL,Switzerland
21940,fr,Nous nous excusons pour le dérangement actuel sur notre site web. Notre webmaster est en phase de trouver le problème #websitedown,2016-04-05T12:12:00Z,NEUTRAL,Switzerland
21955,fr,@MaxxFalco @Antoine_Mokette @FlambyToutMou Ils ont les frites à 9euros X')? J'ai rien demandé pour ma chance au carte. Mais j'ai bien ris :P,2016-04-05T17:34:48Z,POSITIVE,Switzerland
21970,fr,"Découvrir un nouveau chanteur, c'est comme s'ouvrir à un tout nouveau monde :3",2016-04-05T19:41:54Z,NEUTRAL,Switzerland
21973,fr,@gaelbourgeois Après les élections 2017... ^^,2016-04-05T14:28:48Z,NEUTRAL,Switzerland
21978,fr,J'ai pas encore décidé de ce que j'allais faire...,2016-04-05T06:17:18Z,NEUTRAL,Switzerland
21985,fr,Jss fier de lui et j'aime son nouvel album c le feu https://twitter.com/t0mlinfford/status/717443052235784192 …,2016-04-05T20:19:37Z,NEUTRAL,Switzerland
21997,fr,@ritzsky_ludwig @AdriRodriguez3 @Schmelo16 Ahahah ! Non mais juste Suisse...Voilà quoi on voit les priorités... :/,2016-04-05T19:20:00Z,NEUTRAL,Switzerland
22002,fr,"@botperrier je sais pas comment CBS gère son truc, y'a plusieurs business models et UX à explorer àmha",2016-04-05T18:21:21Z,NEUTRAL,Switzerland
22014,fr,Le HCA reçu au Parlement @CantonduJura @canalalphapic.twitter.com/xh5ZjCP5OB,2016-04-05T09:31:17Z,NEUTRAL,Switzerland
22017,fr,"@Kazouko de chose, pendant que nous (pas tous hein) on déprime parce qu'on a pas de 3g pendant 5min",2016-04-05T21:51:33Z,NEUTRAL,Switzerland
22019,fr,Vendredi A$AP Nast avec mon gars sur @Princedusoleil,2016-04-05T08:13:17Z,NEUTRAL,Switzerland
22024,fr,"J'aurai pas dû m'endormir avant, mtn j'assume pas j'arrive pas a dormir ://",2016-04-05T23:14:05Z,NEUTRAL,Switzerland
22038,fr,@Greenpisse @1001Mask y a des boobs dans Boku no Pico?,2016-04-05T18:01:33Z,NEUTRAL,Switzerland
22048,fr,@DAFxK_ alors les endives JAI pas choisi moi pic.twitter.com/YIZHZu8Wwn,2016-04-05T13:31:33Z,NEUTRAL,Switzerland
22056,fr,En plus de les stalker,2016-04-05T12:34:05Z,NEUTRAL,Switzerland
22057,fr,"Il me reste assez pour la nendo de Blue Rose, du coup j'hésite ><",2016-04-05T21:28:42Z,NEUTRAL,Switzerland
22088,fr,"Par contre, je vais plus savoir écrire (je le savais déjà pas) vu que j'avais l'habitude de l'épaisseur de ma coque",2016-04-05T16:55:55Z,NEUTRAL,Switzerland
22092,fr,@david_billard heu bin oui… ;),2016-04-05T11:02:43Z,POSITIVE,Switzerland
22107,fr,Escargophone trouvé ! Des photos de Nico Robin capturée par le CP9 ! http://bnent.jp/optc-den2f/  #TreCrupic.twitter.com/Sc0ZCqv5f5,2016-04-05T18:56:46Z,NEUTRAL,Switzerland
22112,fr,Je vais passer ma nuit à déprimer en musique et j'adore ça.,2016-04-05T22:48:05Z,NEUTRAL,Switzerland
22118,fr,@whatptx je pense h24 à lui et g envie de lui avouer mais j'arrive pas,2016-04-05T20:31:05Z,NEUTRAL,Switzerland
22130,fr,"Bon bah on est à Nakano, j'ai acheté trop omd",2016-04-05T08:20:23Z,NEUTRAL,Switzerland
22151,fr,@nicasan_b faudrait qu'on organise ça alors,2016-04-05T12:33:20Z,NEUTRAL,Switzerland
22156,fr,J'vais me plaindre au soundcheck #5SOSPlayMoreSGFGSongs,2016-04-05T21:00:33Z,NEUTRAL,Switzerland
22161,fr,"N'empêche, être avec les vieux ça te fait une leçon de vie incroyable. Ils ont eu la vie dure, beaucoup plus dur que celle qu'on les",2016-04-05T21:49:22Z,NEUTRAL,Switzerland
22178,fr,@caelysss Je fais une petite partie avec les allianceux sur Hyjal. Pourquoi ? C'est la fête chez vous ? :D,2016-04-05T21:24:28Z,POSITIVE,Switzerland
22179,fr,En vrais mon fond d ecrant il est pas si degeu que sa cc @Adrigogo00pic.twitter.com/CJbsVGmmsy,2016-04-05T23:07:20Z,NEUTRAL,Switzerland
22185,fr,"cette surveillance intensive des patients est inquiétante, porte ouverte au tri des patients bons vs mauvais https://twitter.com/poscar6_oscar/status/717339517909409792 … Pourquoi et comment les géants pharmaceutiques accélèrent dans le big data http://sco.lt/77UUzJ  pic.twitter.com/odHG555VHQ",2016-04-05T17:51:52Z,NEUTRAL,Switzerland
22198,fr,"J'aime une vidéo @YouTube : ""BONUS #26 - BOIRE DE L'EAU #2"" à l'adresse http://youtu.be/cIPYYaBcxSM?a .",2016-04-05T18:45:32Z,NEUTRAL,Switzerland
22205,fr,UNC 7/9 à 3pts,2016-04-05T02:06:29Z,NEUTRAL,Switzerland
22209,fr,@Pasukarine Ouip je le sais déjà xD Et le film ça fait depuis quelques mois déjà que je savais mais merci !,2016-04-05T20:53:57Z,NEUTRAL,Switzerland
22224,fr,"J’ai publié 8 photos sur Facebook, dans l’album 04 Avril 16 Martigny de nuit http://fb.me/5XQU3UbUG ",2016-04-05T02:38:35Z,NEUTRAL,Switzerland
22237,fr,Blouson Bering Luminous - Pour attirer le regard ! http://www.acidmoto.ch/cms/content/news/2016/04/05/blouson-bering-luminous-pour-attirer-regard?utm_source=dlvr.it&utm_medium=twitter …,2016-04-05T08:45:07Z,NEUTRAL,Switzerland
22239,fr,Nouvelle étude révèle que seuls 11% des 200 plus grosses firmes suisses ont une réelle politique de droits humains http://konzern-initiative.ch/etude-entreprises-et-droits-humains/?lang=fr …,2016-04-05T08:48:10Z,NEUTRAL,Switzerland
22248,fr,"«Ça ne m'atteint pas les gars, j'ai un ego vertigineux» Merci à @JoeyStarr de sauver #NouvelleStar 2016 #BigUp pic.twitter.com/dTn7wBJy9w",2016-04-05T21:22:46Z,NEUTRAL,Switzerland
22260,fr,@Olimplicite pas pu beaucoup venir au stade cette saison mais montrons leur qu'on chante pour l'OM et pas pour ces clowns! l'OM c'est nous,2016-04-05T23:37:44Z,NEUTRAL,Switzerland
22266,fr,Officiel : L’OM confirme Michel jusqu’à la fin de la saison http://dlvr.it/KzVWP7 ,2016-04-05T22:16:08Z,NEUTRAL,Switzerland
22280,fr,"Ole Einar Bjørndalen et @DaryaDomracheva attendent un bébé pour le mois d'Octobre #Biathlonhttps://twitter.com/vgnett/status/717257624241221632 … Gratulerer, Ole Einar: http://www.vg.no/sport/skiskyting/ole-einar-bjoerndalen/bjoerndalen-skal-bli-pappa/a/23652378/ … pic.twitter.com/IFjqt0h1V7",2016-04-05T08:42:57Z,NEUTRAL,Switzerland
22283,fr,Vilain d'un wikileaks! http://fb.me/12ddhBIJA ,2016-04-05T13:51:08Z,NEUTRAL,Switzerland
22285,fr,@JoeyStarr on peut pas tweeter ça prend trop de temps de t'écouter ; -),2016-04-05T21:22:39Z,NEUTRAL,Switzerland
22289,fr,"Si Messi l'a mettait celle là, même moi j'allais devenir fan du Barça",2016-04-05T19:54:03Z,NEUTRAL,Switzerland
22298,fr,Révélez le parfait velouté de votre peau avec Pivoine Sublime ! #PivoineEffect >http://l.ctx.ly/r/13nie pic.twitter.com/UEv5ibNPZp,2016-04-05T15:30:04Z,NEUTRAL,Switzerland
22300,fr,Bravo aux journalistes!!! Le reportage est extra....mais bon courage pour leur avenir #france2 #panamapapers,2016-04-05T19:39:02Z,NEUTRAL,Switzerland
22307,fr,J'aime bcp trop leur musique https://twitter.com/t0mlinfford/status/717442670231166976 …,2016-04-05T20:18:10Z,NEUTRAL,Switzerland
22308,fr,Problème avec les technologies etc. gérées côté fournisseur et non utilisateur. #obsolescenceprogrammeehttps://twitter.com/MacGeneration/status/717439105714532352 … Nest arrête complètement le support de Revolv http://www.igen.fr/accessoires/2016/04/nest-arrete-completement-le-support-de-revolv-95404 … pic.twitter.com/CrN8E0u3NZ,2016-04-05T19:53:38Z,NEUTRAL,Switzerland
22314,fr,Cette soirée est super épuisante pour mon morale la,2016-04-05T20:16:32Z,NEUTRAL,Switzerland
22322,fr,#macron #rotschild #cashinvestigation Non mais! Il nous prend pour des beignets? https://twitter.com/fedorifor/status/717473324226449408 … @EmmanuelMacron surpris! #Rotschild connaît pas? #cashinvestigation http://www.lepoint.fr/politique/panama-papers-macron-choque-par-les-revelations-04-04-2016-2029915_20.php …,2016-04-05T22:17:43Z,NEUTRAL,Switzerland
22324,fr,naaan Douglas trop viffffff,2016-04-05T19:25:37Z,NEUTRAL,Switzerland
22331,fr,"@Max_Viiolinette @olizorus @caelysss @F_ixmer @NeillaWOW @mimouth59 Donnez lui le Teamspeak, histoire de le guider un peu ce soir",2016-04-05T17:11:52Z,NEUTRAL,Switzerland
22332,fr,"@soniatovic Ouais, c'est pas mal",2016-04-05T19:17:10Z,NEUTRAL,Switzerland
22337,fr,OM : Praud annonce « la mort du foot de haut-niveau » à Marseille http://dlvr.it/KzCn3g ,2016-04-05T08:46:32Z,NEUTRAL,Switzerland
22339,fr,(Et y en avait une),2016-04-05T05:31:50Z,NEUTRAL,Switzerland
22340,fr,@MarinaKayeMusic viens jouer aux sims chez moi pour te ressourcer,2016-04-05T07:20:09Z,NEUTRAL,Switzerland
22341,fr,@fredericschutz @mammanmamouth Réponse d'une comptable et du chef de l'Entraide protestante: accès réservé aux détenteurs de signature.,2016-04-05T14:19:35Z,NEUTRAL,Switzerland
22344,fr,J'ai des griffures partout sur le torse.... En vrai c'est juste à cause de mon chien.,2016-04-05T16:50:07Z,NEUTRAL,Switzerland
